id,Status_C,Status_CL,Status_D
15463,0.02879459829817446,0.002490665184397939,0.9687147313485874
15464,0.49658168423461047,0.005826481657721665,0.4975918349924243
15465,0.943522454646373,0.004044464549730147,0.052433092282447594
15466,0.9528962400781841,0.021624508710468796,0.025479237427773024
15467,0.024584482029940707,0.00368613724876655,0.9717293781135896
15468,0.985186662860664,0.0009641827394035246,0.013849134417242483
15469,0.9586388789579599,0.002577560489299667,0.03878355410333169
15470,0.9675992178174665,0.002407797622833532,0.029992989518992694
15471,0.7999340494467003,0.07192830148654089,0.12813763342053958
15472,0.002824906449332817,0.0002303595509829691,0.9969447751423142
15473,0.913137851961571,0.0030691051137875357,0.08379305812848262
15474,0.926646759051618,0.003027333362963839,0.07032590043751749
15475,0.9345874949819898,0.002002064021655238,0.06341045637481904
15476,0.8751519324049923,0.003343353431000418,0.121504692347776
15477,0.3346149913918596,0.003122393068837461,0.6622626065287571
15478,0.976392656322775,0.0038500453200767826,0.01975727991696126
15479,0.9605703370379798,0.003932242552277051,0.035497429327156965
15480,0.1620006600258957,0.6174310779993103,0.22056825005386518
15481,0.7060590448478212,0.0030443132246934135,0.29089661475614914
15482,0.9864804315760423,0.006131419710675698,0.007388137490844994
15483,0.9744335588483835,0.005200176690377361,0.02036628490376978
15484,0.9856445811347985,0.004467795362960606,0.009887582710312212
15485,0.9403716316103287,0.027733471885249245,0.0318948901714287
15486,0.9763687573265651,0.0024820438514126463,0.02114920773943594
15487,0.9604092740062427,0.0066206637715861775,0.032970044014814966
15488,0.9208303592237487,0.0018444721317970062,0.07732515585041047
15489,0.977563618620328,0.004075628665232955,0.018360750455981796
15490,0.9163080335326638,0.00212688175513109,0.08156508338507054
15491,0.9730255763625191,0.002798152013953791,0.024176236303118517
15492,0.6201691558833994,0.004064391498524262,0.37576643045259916
15493,0.004723974139408839,0.0005198721624710678,0.9947561378481741
15494,0.9677594110520382,0.002607841339015037,0.029632721252517966
15495,0.937501682702463,0.0032241908220436597,0.059274092086407326
15496,0.04918802051842791,0.002612361609764796,0.9481996047867252
15497,0.9081622879987556,0.001768726415707406,0.09006899805361784
15498,0.8608065231013393,0.05138203202395777,0.08781144040435465
15499,0.9669382049829234,0.004097301393639486,0.028964517325596708
15500,0.8632238092513156,0.019105558284821723,0.11767060610743392
15501,0.903315163101205,0.014103631424484725,0.08258119029375238
15502,0.23058159278508736,0.006055313600519203,0.7633630605058759
15503,0.7325615379191329,0.012245492153808093,0.25519293705137214
15504,0.9903326976483693,0.001137683917480974,0.008529575546745168
15505,0.9880089709611033,0.0019944680805681404,0.009996529945286796
15506,0.012984690502269846,0.0019972081197480655,0.9850180513310353
15507,0.9519762749896719,0.023972017471341766,0.02405170399996066
15508,0.9671540107346549,0.006454764312369586,0.026391180435756577
15509,0.4430532924400884,0.00993502841834433,0.5470116919006865
15510,0.29283546319241116,0.04890675305469762,0.6582577941837041
15511,0.8289825587704454,0.03731438772561977,0.13370304903358665
15512,0.4561939025479036,0.4090126899991084,0.1347933843561883
15513,0.9315719836829034,0.0021168968130360353,0.06631108552242826
15514,0.8631849119910283,0.043397000154084826,0.09341805917015161
15515,0.8740323709714765,0.03177209724578192,0.0941955198618127
15516,0.954467383544828,0.003867136572094399,0.04166544421342311
15517,0.0030697933272959,0.0011370063545570052,0.9957931857924254
15518,0.9565035240601775,0.01779449130098529,0.025701996000972747
15519,0.8937878361061826,0.003215664096664644,0.10299651360401005
15520,0.9896831772203225,0.00418063859689368,0.006136189142076503
15521,0.5698981625115898,0.026300407250461674,0.4038013885146972
15522,0.9801622529355587,0.012058604825420415,0.0077791093633340904
15523,0.3050949647895337,0.0018076222248948658,0.693097433428102
15524,0.6348463953485626,0.10124049680538481,0.26391309965041393
15525,0.8623094990271818,0.0031922914702852074,0.13449823087638618
15526,0.9334071629267648,0.009490543965429605,0.05710227559894117
15527,0.9671132306196196,0.01075068143552515,0.022136067874853855
15528,0.970305444442702,0.009733501397438397,0.01996104270459212
15529,0.7774345430554107,0.005780036937298051,0.2167853990059672
15530,0.7063864269215914,0.0009723163231950029,0.2926412752768913
15531,0.9855771947979753,0.0025475833060720245,0.011875198915568257
15532,0.9537736154818627,0.004640628579412227,0.04158570676489317
15533,0.858290290190718,0.01422115478822744,0.1274885407718193
15534,0.15353830794728363,0.0025217862001001975,0.8439398650606875
15535,0.9263062964736074,0.0031715243882322313,0.07052219783446102
15536,0.4684282226817041,0.016783707376431183,0.5147880533643231
15537,0.9859079100478487,0.0033564824951601924,0.010735616956481474
15538,0.011660321322297875,0.025232019142797046,0.9631076764849761
15539,0.7221147971479275,0.0025372301896860535,0.2753479972958686
15540,0.7689210392422643,0.1167819962478194,0.11429695631427775
15541,0.5080745418009112,0.08901432608647382,0.4029111220543313
15542,0.948645072776112,0.0041421512169872885,0.04721273765969366
15543,0.05438716939127899,0.005151441192222164,0.9404613986831585
15544,0.9565560796227738,0.0037055140228157753,0.03973839734386455
15545,0.05182594551761807,0.003000412283599733,0.9451736242242565
15546,0.1749560162560196,0.02652026123930005,0.7985236835753967
15547,0.790455020809406,0.05057184130677939,0.15897313713875655
15548,0.4985379039936898,0.007858022745115803,0.4936040583134671
15549,0.9025912429571703,0.0067312853392560955,0.09067745652301568
15550,0.009162972588131167,0.0012438970730646755,0.9895931538663407
15551,0.7483002233421017,0.06354443054971105,0.1881553472257744
15552,0.9179731970387986,0.030150320059474593,0.05187644304112057
15553,0.2822206938284183,0.046034286999834,0.6717450240146251
15554,0.9203949213798652,0.0020299654361091365,0.07757511191509855
15555,0.127720666795841,0.007036249409302879,0.865243070709774
15556,0.0013956995070632074,0.0005314463159245892,0.9980728614791633
15557,0.9273698514352665,0.002029404120956318,0.07060071971716289
15558,0.8698048402102463,0.010982048248948224,0.1192131112614088
15559,0.8113889649721368,0.07959340760279948,0.10901761922942521
15560,0.9443760175274272,0.043352456316413476,0.012271512372585214
15561,0.02740382188186255,0.0006411716531007133,0.9719549887087899
15562,0.8554431372360954,0.003720422296410158,0.14083641213200512
15563,0.1820308727299559,0.0008028855533057867,0.817166234496078
15564,0.587936555222431,0.010902015961940688,0.401161403390522
15565,0.048855429742586026,0.005346223564491144,0.9457983018264577
15566,0.6201004392896513,0.005913031097964334,0.373986505584262
15567,0.9942282277050921,0.003056207930042706,0.0027155682764200923
15568,0.9798774398869237,0.008726869964412201,0.011395689403606074
15569,0.5410597255169862,0.00838067092302583,0.4505595967613332
15570,0.7549955799868577,0.044221256692730304,0.2007831327730314
15571,0.7870559933264081,0.013894731345212848,0.19904925455988573
15572,0.6777866594511792,0.009918909491688974,0.31229441354826754
15573,0.007666656798919951,0.001021313953373099,0.991312030539917
15574,0.951153077049991,0.0012487629567382178,0.04759816233321888
15575,0.022977262304799795,0.007317494968183845,0.9697052345313777
15576,0.9121716498556998,0.0029700559834369,0.0848582518555356
15577,0.04732234501383188,0.003894206289383433,0.9487834353788719
15578,0.8111488353513361,0.006711492057402949,0.1821396830220739
15579,0.9523973448542046,0.0008082597324337202,0.0467943815424761
15580,0.6237333839858205,0.021346802972183887,0.3549198197475183
15581,0.011910201509458866,0.001600055962568786,0.9864897072075637
15582,0.0066746021667317005,0.0015258943385392494,0.9917995086286449
15583,0.8905759565406745,0.0037473355468751624,0.10567667084581195
15584,0.9108744903794084,0.0196216155338626,0.06950387285257438
15585,0.8970082862046436,0.052453240071624566,0.05053848229189963
15586,0.984189644380267,0.004336284823403085,0.01147404665179214
15587,0.4801791241834041,0.0030996921685619233,0.516721178944855
15588,0.9794777904156868,0.011690054075412975,0.008832151737043721
15589,0.8975658922907368,0.0049479614893371965,0.09748612824540044
15590,0.10752153703914998,0.001783113850218899,0.890695333115166
15591,0.8872127459392376,0.010099291834860781,0.10268797451935972
15592,0.9863026439396395,0.00041714933351999847,0.01328020869571466
15593,0.1212653080595166,0.00666139284460935,0.8720732864764533
15594,0.01133396737191784,0.0006794913508102099,0.9879865285123319
15595,0.14206147175468667,0.19598164341386606,0.6619568505587766
15596,0.4846355729510374,0.034225750389928145,0.48113865263091216
15597,0.4710201421028406,0.4862109228473937,0.04276891381561111
15598,0.719472690932464,0.030798643525772648,0.24972866293406015
15599,0.9385362072899553,0.006605739829698008,0.054858063543990164
15600,0.8805762873030349,0.0036800983118124055,0.11574357615436093
15601,0.04830390092256183,0.06717570374921422,0.8845203927205209
15602,0.9476089717452619,0.003706156130812338,0.04868482935293658
15603,0.0711930673049409,0.0037682691969724534,0.9250386163033152
15604,0.8935269394520136,0.005518732955336096,0.10095432102682618
15605,0.7537783489280591,0.0027405003624452013,0.24348110793850647
15606,0.9333056972004391,0.013431923885687534,0.053262339053267216
15607,0.5757419116570777,0.028651196992600703,0.39560688222336055
15608,0.9206887420251203,0.0008207685021400018,0.07849049271490639
15609,0.8427906731678705,0.008398367970778024,0.14881094274947096
15610,0.9229141107292166,0.004750719722129277,0.07233515669640264
15611,0.9577129661751239,0.005448510018249406,0.03683850699625427
15612,0.8074391651526726,0.01642775466297712,0.1761330738513568
15613,0.12791344226646773,0.040161922463100005,0.8319246196242132
15614,0.9942098688389216,0.0006377615657720966,0.005152333096192668
15615,0.0015521931611890121,8.441265548647482e-05,0.9983634053644705
15616,0.8525524255294026,0.011023963997673487,0.13642361485013998
15617,0.9628410705731552,0.000394894794747981,0.03676403230088005
15618,0.9560462297540196,0.008900913085347649,0.03505284244573601
15619,0.9481497820453731,0.012216045928474382,0.039634154517288085
15620,0.996006047822291,0.0017634306597714463,0.0022305132058837197
15621,0.966724237360804,0.0284455382804995,0.004830244335565637
15622,0.9212999077056907,0.005881780543841798,0.07281830169218376
15623,0.9366717874600722,0.011564346658830223,0.051763829280120376
15624,0.9574801160353009,0.003358985940755993,0.039160884589615
15625,0.9238266322215503,0.023276728082050648,0.05289662218753473
15626,0.6523484263714023,0.05001618293348437,0.2976353731862489
15627,0.6766793232950045,0.01886309820134511,0.30445754609362485
15628,0.92669980538892,0.008966415599656863,0.0643337899078973
15629,0.48211679271056407,0.04665895447291493,0.4712242185438503
15630,0.9487680475005315,0.014100817992223269,0.0371311416784292
15631,0.8807947972031864,0.004367268998692014,0.11483794224987405
15632,0.9549164064548893,0.027949159010595102,0.017134417025651126
15633,0.1840718299347617,0.003063843545036078,0.8128643114560595
15634,0.23912724286190548,0.06212090513275322,0.6987518326338318
15635,0.09439637096548484,0.011744162750634845,0.893859458553903
15636,0.9806815580711236,0.0018410112199844265,0.017477400568965157
15637,0.017556787020998204,0.06017088464059901,0.9222723173487964
15638,0.9575996816656303,0.0019085028685800255,0.040491813498370915
15639,0.008757768349373937,0.0012906977934484679,0.9899514922503416
15640,0.9846975445241045,0.0033210749037915935,0.011981333959409186
15641,0.07268281201691745,0.0030111180088512983,0.924306072023141
15642,0.9495452593839417,0.008507857123182652,0.04194686621684189
15643,0.8780339210246675,0.04258428607692329,0.0793817642136739
15644,0.17787974917391466,0.24011977795889294,0.5820004907485857
15645,0.06128083798984343,0.0007542503744958462,0.9379649271305401
15646,0.9880224649923819,0.0029066478377649868,0.009070882641297153
15647,0.9419014920384277,0.0006374026440805448,0.05746110866152197
15648,0.6379811296339609,0.03984465586497002,0.32217420909939826
15649,0.7329973051031233,0.007790952100393931,0.2592117327381991
15650,0.16186480993890248,0.06287813660483056,0.7752570210462414
15651,0.969383098117878,0.003117831804732605,0.027499084000661953
15652,0.054961759341128874,0.0019057937367109238,0.9431324391921829
15653,0.8387347242768448,0.01139507910208375,0.14987017212728782
15654,0.964628259509133,0.0009305703501114794,0.03444113551883882
15655,0.8195321556443809,0.08847278957309179,0.09199503541101778
15656,0.28004483760120413,0.004554940568543708,0.7154002021094967
15657,0.8533417001136527,0.07849403725379661,0.06816423953575083
15658,0.26975491957232,0.019693423582135047,0.7105516533065191
15659,0.9880603326164845,0.004072875157779137,0.007866783564436472
15660,0.21305447320782886,0.017358064142782948,0.7695874237201046
15661,0.8846614384940916,0.010640646943792664,0.10469790683213838
15662,0.8707035379209072,0.008083632817065364,0.12121280942485672
15663,0.3547942270660101,0.041299337815532786,0.6039063971204961
15664,0.9492067387930487,0.0016599027331461124,0.04913331750725347
15665,0.008254110391526952,0.002373447593908586,0.989372426775799
15666,0.8601711622198076,0.007044997966271706,0.13278382928997565
15667,0.9418285945611435,0.010044947292156547,0.048126437145375935
15668,0.9782405793178843,0.001661402405674617,0.02009803464443528
15669,0.9641538889891134,0.012438659164627724,0.023407447143079966
15670,0.9480023719074726,0.005616900033992296,0.04638073010744486
15671,0.005844946827386502,0.0007117522609701809,0.9934433039209795
15672,0.9374784422200781,0.003202146582262407,0.0593194034676821
15673,0.9808874805573982,0.0005908894458725015,0.01852159637889471
15674,0.955274110878452,0.0020361686299767657,0.04268971695254539
15675,0.8668867898616084,0.025190270287668178,0.10792293910566542
15676,0.96779060143212,0.009463783449106703,0.022745584105731576
15677,0.9563379159557687,0.003025213940700551,0.04063687494640831
15678,0.6637392278685895,0.024543018722215735,0.3117177154112337
15679,0.9717922028254962,0.0037308687075877263,0.02447693517243866
15680,0.7422831579243225,0.02197293449074665,0.235743879831518
15681,0.9927658100494718,0.001303076577753358,0.005931088995406468
15682,0.9136234439030126,0.00158448354068645,0.08479209468685364
